idData,infoData,Device_idDevice,timeData
8513,14,1,"2015-05-08 01:58:35"
8514,51,3,"2015-05-08 01:58:35"
8515,14.937,2,"2015-05-08 02:03:00"
8516,14,1,"2015-05-08 02:03:37"
8517,50,3,"2015-05-08 02:03:37"
8518,14.937,2,"2015-05-08 02:08:04"
8519,14,1,"2015-05-08 02:08:41"
8520,51,3,"2015-05-08 02:08:41"
8521,14.937,2,"2015-05-08 02:13:07"
8522,14,1,"2015-05-08 02:13:44"
8523,51,3,"2015-05-08 02:13:44"
8524,14.937,2,"2015-05-08 02:18:10"
8525,14,1,"2015-05-08 02:18:46"
8526,51,3,"2015-05-08 02:18:46"
8527,14.937,2,"2015-05-08 02:23:12"
8528,14,1,"2015-05-08 02:23:49"
8529,50,3,"2015-05-08 02:23:49"
8530,14.937,2,"2015-05-08 02:28:14"
8531,14,1,"2015-05-08 02:28:52"
8532,51,3,"2015-05-08 02:28:52"
8533,14.937,2,"2015-05-08 02:33:16"
8534,14,1,"2015-05-08 02:33:54"
8535,50,3,"2015-05-08 02:33:54"
8536,14.937,2,"2015-05-08 02:38:18"
8537,14,1,"2015-05-08 02:38:59"
8538,50,3,"2015-05-08 02:38:59"
8539,14.937,2,"2015-05-08 02:43:20"
8540,14,1,"2015-05-08 02:44:02"
8541,50,3,"2015-05-08 02:44:02"
8542,14.937,2,"2015-05-08 02:48:22"
8543,14,1,"2015-05-08 02:49:04"
8544,50,3,"2015-05-08 02:49:04"
8545,14.937,2,"2015-05-08 02:53:24"
8546,14,1,"2015-05-08 02:54:07"
8547,50,3,"2015-05-08 02:54:07"
8548,14.937,2,"2015-05-08 02:58:27"
8549,14,1,"2015-05-08 02:59:10"
8550,50,3,"2015-05-08 02:59:10"
8551,14.937,2,"2015-05-08 03:03:31"
8552,14,1,"2015-05-08 03:04:13"
8553,50,3,"2015-05-08 03:04:13"
8554,14.937,2,"2015-05-08 03:08:35"
8555,14,1,"2015-05-08 03:09:16"
8556,51,3,"2015-05-08 03:09:16"
8557,14.937,2,"2015-05-08 03:13:39"
8558,14,1,"2015-05-08 03:14:19"
8559,50,3,"2015-05-08 03:14:19"
8560,14.937,2,"2015-05-08 03:18:42"
8561,14,1,"2015-05-08 03:19:22"
8562,50,3,"2015-05-08 03:19:22"
8563,14.937,2,"2015-05-08 03:23:45"
8564,13,1,"2015-05-08 03:24:24"
8565,49,3,"2015-05-08 03:24:24"
8566,14.937,2,"2015-05-08 03:28:47"
8567,14,1,"2015-05-08 03:29:28"
8568,50,3,"2015-05-08 03:29:28"
8569,14.937,2,"2015-05-08 03:33:49"
8570,14,1,"2015-05-08 03:34:32"
8571,50,3,"2015-05-08 03:34:32"
8572,14.937,2,"2015-05-08 03:38:51"
8573,14,1,"2015-05-08 03:39:36"
8574,50,3,"2015-05-08 03:39:36"
8575,14.937,2,"2015-05-08 03:43:53"
8576,14,1,"2015-05-08 03:44:38"
8577,50,3,"2015-05-08 03:44:38"
8578,14.937,2,"2015-05-08 03:48:55"
8579,14,1,"2015-05-08 03:49:41"
8580,50,3,"2015-05-08 03:49:41"
8581,14.937,2,"2015-05-08 03:53:58"
8582,14,1,"2015-05-08 03:54:44"
8583,49,3,"2015-05-08 03:54:44"
8584,14.937,2,"2015-05-08 03:59:00"
8585,14,1,"2015-05-08 03:59:49"
8586,50,3,"2015-05-08 03:59:49"
8587,14.937,2,"2015-05-08 04:04:02"
8588,14,1,"2015-05-08 04:04:52"
8589,50,3,"2015-05-08 04:04:52"
8590,14.937,2,"2015-05-08 04:09:04"
8591,14,1,"2015-05-08 04:09:55"
8592,49,3,"2015-05-08 04:09:55"
8593,14.937,2,"2015-05-08 04:14:07"
8594,14,1,"2015-05-08 04:14:58"
8595,49,3,"2015-05-08 04:14:58"
8596,14.937,2,"2015-05-08 04:19:10"
8597,14,1,"2015-05-08 04:20:02"
8598,49,3,"2015-05-08 04:20:02"
8599,14.937,2,"2015-05-08 04:24:12"
8600,13,1,"2015-05-08 04:25:05"
8601,49,3,"2015-05-08 04:25:05"
8602,14.937,2,"2015-05-08 04:29:14"
8603,13,1,"2015-05-08 04:30:08"
8604,49,3,"2015-05-08 04:30:08"
8605,14.937,2,"2015-05-08 04:34:16"
8606,13,1,"2015-05-08 04:35:12"
8607,49,3,"2015-05-08 04:35:12"
8608,14.937,2,"2015-05-08 04:39:19"
8609,13,1,"2015-05-08 04:40:15"
8610,49,3,"2015-05-08 04:40:15"
8611,14.937,2,"2015-05-08 04:44:22"
8612,13,1,"2015-05-08 04:45:18"
8613,49,3,"2015-05-08 04:45:18"
8614,14.937,2,"2015-05-08 04:49:24"
8615,12,1,"2015-05-08 04:50:20"
8616,47,3,"2015-05-08 04:50:20"
8617,14.937,2,"2015-05-08 04:54:28"
8618,12,1,"2015-05-08 04:55:23"
8619,47,3,"2015-05-08 04:55:23"
8620,14.937,2,"2015-05-08 04:59:30"
8621,13,1,"2015-05-08 05:00:26"
8622,48,3,"2015-05-08 05:00:26"
8623,14.937,2,"2015-05-08 05:04:34"
8624,13,1,"2015-05-08 05:05:29"
8625,48,3,"2015-05-08 05:05:29"
8626,14.937,2,"2015-05-08 05:09:36"
8627,13,1,"2015-05-08 05:10:32"
8628,48,3,"2015-05-08 05:10:32"
8629,14.937,2,"2015-05-08 05:14:38"
8630,13,1,"2015-05-08 05:15:35"
8631,48,3,"2015-05-08 05:15:35"
8632,14.937,2,"2015-05-08 05:19:41"
8633,13,1,"2015-05-08 05:20:37"
8634,48,3,"2015-05-08 05:20:37"
8635,14.937,2,"2015-05-08 05:24:44"
8636,13,1,"2015-05-08 05:25:40"
8637,48,3,"2015-05-08 05:25:40"
8638,14.875,2,"2015-05-08 05:29:49"
8639,12,1,"2015-05-08 05:30:44"
8640,47,3,"2015-05-08 05:30:44"
8641,14.875,2,"2015-05-08 05:34:53"
8642,13,1,"2015-05-08 05:35:46"
8643,48,3,"2015-05-08 05:35:46"
8644,14.875,2,"2015-05-08 05:39:56"
8645,13,1,"2015-05-08 05:40:49"
8646,48,3,"2015-05-08 05:40:49"
8647,14.875,2,"2015-05-08 05:44:59"
8648,13,1,"2015-05-08 05:45:52"
8649,49,3,"2015-05-08 05:45:52"
8650,14.875,2,"2015-05-08 05:50:01"
8651,12,1,"2015-05-08 05:50:57"
8652,47,3,"2015-05-08 05:50:57"
8653,14.875,2,"2015-05-08 05:55:03"
8654,13,1,"2015-05-08 05:56:00"
8655,48,3,"2015-05-08 05:56:00"
8656,14.875,2,"2015-05-08 06:00:05"
8657,13,1,"2015-05-08 06:01:05"
8658,48,3,"2015-05-08 06:01:05"
8659,14.875,2,"2015-05-08 06:05:07"
8660,11,1,"2015-05-08 06:06:08"
8661,47,3,"2015-05-08 06:06:08"
8662,14.875,2,"2015-05-08 06:10:09"
8663,13,1,"2015-05-08 06:11:13"
8664,48,3,"2015-05-08 06:11:13"
8665,14.875,2,"2015-05-08 06:15:11"
8666,12,1,"2015-05-08 06:16:16"
8667,49,3,"2015-05-08 06:16:16"
8668,14.875,2,"2015-05-08 06:20:13"
8669,13,1,"2015-05-08 06:21:18"
8670,48,3,"2015-05-08 06:21:18"
8671,14.875,2,"2015-05-08 06:25:16"
8672,13,1,"2015-05-08 06:26:21"
8673,48,3,"2015-05-08 06:26:21"
8674,14.875,2,"2015-05-08 06:30:18"
8675,12,1,"2015-05-08 06:31:24"
8676,47,3,"2015-05-08 06:31:24"
8677,14.875,2,"2015-05-08 06:35:23"
8678,13,1,"2015-05-08 06:36:27"
8679,48,3,"2015-05-08 06:36:27"
8680,14.875,2,"2015-05-08 06:40:25"
8681,13,1,"2015-05-08 06:41:29"
8682,48,3,"2015-05-08 06:41:29"
8683,14.875,2,"2015-05-08 06:45:27"
8684,13,1,"2015-05-08 06:46:32"
8685,48,3,"2015-05-08 06:46:32"
8686,14.875,2,"2015-05-08 06:50:30"
8687,13,1,"2015-05-08 06:51:36"
8688,48,3,"2015-05-08 06:51:36"
8689,14.875,2,"2015-05-08 06:55:32"
8690,12,1,"2015-05-08 06:56:41"
8691,47,3,"2015-05-08 06:56:41"
8692,14.875,2,"2015-05-08 07:00:34"
8693,12,1,"2015-05-08 07:01:43"
8694,47,3,"2015-05-08 07:01:43"
8695,14.875,2,"2015-05-08 07:05:37"
8696,13,1,"2015-05-08 07:06:51"
8697,48,3,"2015-05-08 07:06:51"
8698,14.875,2,"2015-05-08 07:10:40"
8699,13,1,"2015-05-08 07:11:59"
8700,49,3,"2015-05-08 07:11:59"
8701,14.875,2,"2015-05-08 07:15:43"
8702,13,1,"2015-05-08 07:17:02"
8703,48,3,"2015-05-08 07:17:02"
8704,14.875,2,"2015-05-08 07:20:46"
8705,13,1,"2015-05-08 07:22:05"
8706,49,3,"2015-05-08 07:22:05"
8707,14.875,2,"2015-05-08 07:25:48"
8708,13,1,"2015-05-08 07:27:10"
8709,49,3,"2015-05-08 07:27:10"
8710,14.875,2,"2015-05-08 07:30:51"
8711,11,1,"2015-05-08 07:32:12"
8712,48,3,"2015-05-08 07:32:12"
8713,14.875,2,"2015-05-08 07:35:53"
8714,13,1,"2015-05-08 07:37:16"
8715,48,3,"2015-05-08 07:37:16"
8716,14.875,2,"2015-05-08 07:40:56"
8717,13,1,"2015-05-08 07:42:19"
8718,49,3,"2015-05-08 07:42:19"
8719,14.875,2,"2015-05-08 07:45:59"
8720,13,1,"2015-05-08 07:47:22"
8721,49,3,"2015-05-08 07:47:22"
8722,14.875,2,"2015-05-08 07:51:01"
8723,13,1,"2015-05-08 07:52:26"
8724,49,3,"2015-05-08 07:52:26"
8725,14.875,2,"2015-05-08 07:56:04"
8726,13,1,"2015-05-08 07:57:29"
8727,48,3,"2015-05-08 07:57:29"
8728,14.875,2,"2015-05-08 08:01:06"
8729,13,1,"2015-05-08 08:02:32"
8730,48,3,"2015-05-08 08:02:32"
8731,14.875,2,"2015-05-08 08:06:08"
8732,12,1,"2015-05-08 08:07:35"
8733,48,3,"2015-05-08 08:07:35"
8734,14.875,2,"2015-05-08 08:11:10"
8735,13,1,"2015-05-08 08:12:40"
8736,48,3,"2015-05-08 08:12:40"
8737,14.875,2,"2015-05-08 08:16:13"
8738,13,1,"2015-05-08 08:17:44"
8739,48,3,"2015-05-08 08:17:44"
8740,14.812,2,"2015-05-08 08:21:16"
8741,13,1,"2015-05-08 08:22:47"
8742,48,3,"2015-05-08 08:22:47"
8743,14.812,2,"2015-05-08 08:26:21"
8744,13,1,"2015-05-08 08:27:50"
8745,48,3,"2015-05-08 08:27:50"
8746,14.812,2,"2015-05-08 08:31:24"
8747,13,1,"2015-05-08 08:32:54"
8748,49,3,"2015-05-08 08:32:54"
8749,14.812,2,"2015-05-08 08:36:27"
8750,12,1,"2015-05-08 08:37:58"
8751,49,3,"2015-05-08 08:37:58"
8752,14.812,2,"2015-05-08 08:41:30"
8753,13,1,"2015-05-08 08:43:01"
8754,48,3,"2015-05-08 08:43:01"
8755,14.812,2,"2015-05-08 08:46:33"
8756,13,1,"2015-05-08 08:48:04"
8757,49,3,"2015-05-08 08:48:04"
8758,14.812,2,"2015-05-08 08:51:36"
8759,13,1,"2015-05-08 08:53:07"
8760,48,3,"2015-05-08 08:53:07"
8761,14.812,2,"2015-05-08 08:56:40"
8762,13,1,"2015-05-08 08:58:10"
8763,49,3,"2015-05-08 08:58:10"
8764,14.812,2,"2015-05-08 09:01:42"
8765,12,1,"2015-05-08 09:03:13"
8766,49,3,"2015-05-08 09:03:13"
8767,14.812,2,"2015-05-08 09:06:46"
8768,13,1,"2015-05-08 09:08:16"
8769,49,3,"2015-05-08 09:08:16"
8770,14.812,2,"2015-05-08 09:11:48"
8771,13,1,"2015-05-08 09:13:19"
8772,48,3,"2015-05-08 09:13:19"
8773,14.812,2,"2015-05-08 09:16:50"
8774,13,1,"2015-05-08 09:18:22"
8775,48,3,"2015-05-08 09:18:22"
8776,14.812,2,"2015-05-08 09:21:53"
8777,13,1,"2015-05-08 09:23:25"
8778,49,3,"2015-05-08 09:23:25"
8779,14.812,2,"2015-05-08 09:26:55"
8780,13,1,"2015-05-08 09:28:28"
8781,49,3,"2015-05-08 09:28:28"
8782,14.812,2,"2015-05-08 09:32:00"
8783,14.812,2,"2015-05-08 09:37:03"
8784,14.812,2,"2015-05-08 09:42:06"
8785,14.812,2,"2015-05-08 09:47:09"
8786,14.812,2,"2015-05-08 09:52:12"
8787,14.812,2,"2015-05-08 10:24:01"
8788,14.75,2,"2015-05-08 10:55:49"
8789,14.75,2,"2015-05-08 12:31:49"
8790,14.75,2,"2015-05-08 12:36:52"
8791,14.75,2,"2015-05-08 12:41:55"
8792,14.75,2,"2015-05-08 12:46:57"
8793,14.75,2,"2015-05-08 12:57:20"
8794,14.75,2,"2015-05-08 13:07:43"
8795,14.75,2,"2015-05-08 13:23:28"
8796,14.75,2,"2015-05-08 13:28:31"
8797,14.75,2,"2015-05-08 13:33:35"
8798,14.75,2,"2015-05-08 14:26:46"
8799,14.75,2,"2015-05-08 14:31:52"
8800,14.75,2,"2015-05-08 14:36:55"
8801,14.75,2,"2015-05-08 14:47:23"
8802,14.75,2,"2015-05-08 14:52:25"
8803,14.75,2,"2015-05-08 14:57:30"
8804,14.75,2,"2015-05-08 15:02:34"
8805,14.75,2,"2015-05-08 15:12:57"
8806,14.75,2,"2015-05-08 15:18:00"
8807,14.75,2,"2015-05-08 15:23:04"
8808,14.75,2,"2015-05-08 15:28:16"
8809,14.75,2,"2015-05-08 15:33:20"
8810,14.75,2,"2015-05-08 15:38:34"
8811,14.75,2,"2015-05-08 15:43:36"
8812,14.75,2,"2015-05-08 15:53:45"
8813,14.75,2,"2015-05-08 15:58:48"
8814,14.75,2,"2015-05-08 16:03:50"
8815,14.75,2,"2015-05-08 16:08:55"
8816,14.75,2,"2015-05-08 16:14:00"
8817,14.75,2,"2015-05-08 16:19:02"
8818,14.75,2,"2015-05-08 16:24:06"
8819,14.75,2,"2015-05-08 16:29:12"
8820,14.75,2,"2015-05-08 16:34:14"
8821,14.75,2,"2015-05-08 16:39:16"
8822,14.75,2,"2015-05-08 16:49:40"
8823,14.75,2,"2015-05-08 16:54:43"
8824,14.75,2,"2015-05-08 16:59:51"
8825,14.75,2,"2015-05-08 17:15:35"
8826,14.75,2,"2015-05-08 17:20:39"
8827,14.75,2,"2015-05-08 17:25:43"
8828,14.75,2,"2015-05-08 17:30:46"
8829,14.75,2,"2015-05-08 17:35:49"
8830,14.75,2,"2015-05-08 17:40:51"
8831,14.75,2,"2015-05-08 17:45:53"
8832,14.75,2,"2015-05-08 17:50:57"
8833,14.75,2,"2015-05-08 17:55:59"
8834,14.75,2,"2015-05-08 18:01:02"
8835,14.75,2,"2015-05-08 18:06:06"
8836,14.75,2,"2015-05-08 18:11:08"
8837,14.75,2,"2015-05-08 18:16:12"
8838,14.75,2,"2015-05-08 18:21:15"
8839,14.75,2,"2015-05-08 18:26:19"
8840,14.75,2,"2015-05-08 18:31:22"
8841,14.75,2,"2015-05-08 18:36:24"
8842,14.75,2,"2015-05-08 18:41:30"
8843,14.75,2,"2015-05-08 18:46:33"
8844,14.75,2,"2015-05-08 18:51:35"
8845,14.75,2,"2015-05-08 18:56:38"
8846,14.75,2,"2015-05-08 19:01:40"
8847,14.75,2,"2015-05-08 19:06:43"
8848,14.75,2,"2015-05-08 19:11:46"
8849,14.75,2,"2015-05-08 19:16:49"
8850,14.75,2,"2015-05-08 19:21:52"
8851,14.75,2,"2015-05-08 19:26:54"
8852,14.75,2,"2015-05-08 19:31:56"
8853,14.75,2,"2015-05-08 19:36:59"
8854,14.75,2,"2015-05-08 19:42:01"
8855,14.75,2,"2015-05-08 19:47:03"
8856,14.75,2,"2015-05-08 19:52:07"
8857,14.75,2,"2015-05-08 19:57:10"
8858,14.75,2,"2015-05-08 20:02:14"
8859,14.75,2,"2015-05-08 20:07:16"
8860,14.75,2,"2015-05-08 20:12:19"
8861,14.75,2,"2015-05-08 20:17:23"
8862,14.75,2,"2015-05-08 20:22:25"
8863,14.75,2,"2015-05-08 20:27:28"
8864,14.75,2,"2015-05-08 20:32:31"
8865,14.75,2,"2015-05-08 20:37:33"
8866,14.75,2,"2015-05-08 20:42:36"
8867,14.75,2,"2015-05-08 20:47:38"
8868,14.75,2,"2015-05-08 20:52:40"
8869,14.75,2,"2015-05-08 20:57:45"
8870,14.75,2,"2015-05-08 21:08:09"
8871,14.75,2,"2015-05-08 21:13:12"
8872,14.75,2,"2015-05-08 21:18:16"
8873,14.75,2,"2015-05-08 21:23:18"
8874,14.75,2,"2015-05-08 21:28:23"
8875,14.75,2,"2015-05-08 21:33:25"
8876,14.75,2,"2015-05-08 21:38:27"
8877,14.75,2,"2015-05-08 21:43:29"
8878,14.75,2,"2015-05-08 21:48:33"
8879,14.75,2,"2015-05-08 21:53:36"
8880,14.75,2,"2015-05-08 21:58:40"
8881,14.75,2,"2015-05-08 22:03:44"
8882,14.75,2,"2015-05-08 22:08:46"
8883,14.75,2,"2015-05-08 22:13:51"
8884,14.75,2,"2015-05-08 22:18:53"
8885,14.75,2,"2015-05-08 22:23:56"
8886,14.75,2,"2015-05-08 22:28:58"
8887,14.75,2,"2015-05-08 22:34:00"
8888,14.75,2,"2015-05-08 22:39:02"
8889,14.75,2,"2015-05-08 22:44:05"
8890,14.75,2,"2015-05-08 22:49:08"
8891,14.75,2,"2015-05-08 22:54:10"
8892,14.75,2,"2015-05-08 22:59:12"
8893,14.75,2,"2015-05-08 23:04:15"
8894,14.75,2,"2015-05-08 23:09:17"
8895,14.75,2,"2015-05-08 23:14:19"
8896,14.75,2,"2015-05-08 23:19:22"
8897,14.75,2,"2015-05-08 23:24:24"
8898,14.75,2,"2015-05-08 23:29:27"
8899,14.75,2,"2015-05-08 23:34:29"
8900,14.75,2,"2015-05-08 23:39:31"
8901,14.75,2,"2015-05-08 23:44:33"
8902,14.75,2,"2015-05-08 23:49:37"
8903,14.75,2,"2015-05-08 23:54:39"
8904,14.75,2,"2015-05-08 23:59:41"
8905,14.75,2,"2015-05-09 00:04:44"
8906,14.75,2,"2015-05-09 00:09:46"
8907,14.75,2,"2015-05-09 00:14:48"
8908,14.75,2,"2015-05-09 00:19:51"
8909,14.75,2,"2015-05-09 00:24:54"
8910,14.75,2,"2015-05-09 00:29:56"
8911,14.75,2,"2015-05-09 00:34:59"
8912,14.75,2,"2015-05-09 00:40:03"
8913,14.75,2,"2015-05-09 00:45:06"
8914,14.75,2,"2015-05-09 00:50:08"
8915,14.75,2,"2015-05-09 00:55:10"
8916,14.75,2,"2015-05-09 01:00:14"
8917,14.75,2,"2015-05-09 01:05:17"
8918,14.75,2,"2015-05-09 01:10:21"
8919,14.75,2,"2015-05-09 01:15:24"
8920,14.75,2,"2015-05-09 01:20:26"
8921,14.75,2,"2015-05-09 01:25:29"
8922,14.75,2,"2015-05-09 01:30:32"
8923,14.75,2,"2015-05-09 01:35:34"
8924,14.75,2,"2015-05-09 01:40:36"
8925,14.75,2,"2015-05-09 01:45:38"
8926,14.75,2,"2015-05-09 01:50:42"
8927,14.75,2,"2015-05-09 01:55:46"
8928,14.75,2,"2015-05-09 02:00:49"
8929,14.687,2,"2015-05-09 02:05:52"
8930,14.687,2,"2015-05-09 02:10:54"
8931,14.687,2,"2015-05-09 02:15:57"
8932,14.687,2,"2015-05-09 02:20:59"
8933,14.687,2,"2015-05-09 02:26:01"
8934,14.687,2,"2015-05-09 02:31:04"
8935,14.687,2,"2015-05-09 02:36:08"
8936,14.687,2,"2015-05-09 02:41:12"
8937,14.687,2,"2015-05-09 02:46:16"
8938,14.687,2,"2015-05-09 02:51:18"
8939,14.687,2,"2015-05-09 02:56:20"
8940,14.687,2,"2015-05-09 03:01:23"
8941,14.687,2,"2015-05-09 03:06:25"
8942,14.687,2,"2015-05-09 03:11:29"
8943,14.687,2,"2015-05-09 03:16:31"
8944,14.687,2,"2015-05-09 03:21:34"
8945,14.687,2,"2015-05-09 03:26:36"
8946,14.687,2,"2015-05-09 03:31:38"
8947,14.687,2,"2015-05-09 03:36:41"
8948,14.687,2,"2015-05-09 03:41:44"
8949,14.687,2,"2015-05-09 03:46:47"
8950,14.687,2,"2015-05-09 03:51:50"
8951,14.687,2,"2015-05-09 03:56:52"
8952,14.687,2,"2015-05-09 04:01:55"
8953,14.687,2,"2015-05-09 04:06:58"
8954,14.687,2,"2015-05-09 04:12:02"
8955,14.687,2,"2015-05-09 04:17:06"
8956,14.687,2,"2015-05-09 04:22:08"
8957,14.687,2,"2015-05-09 04:27:13"
8958,14.687,2,"2015-05-09 04:32:15"
8959,14.687,2,"2015-05-09 04:37:17"
8960,14.687,2,"2015-05-09 04:42:19"
8961,14.687,2,"2015-05-09 04:47:21"
8962,14.625,2,"2015-05-09 04:52:23"
8963,14.625,2,"2015-05-09 04:57:26"
8964,14.625,2,"2015-05-09 05:02:28"
8965,14.625,2,"2015-05-09 05:07:30"
8966,14.625,2,"2015-05-09 05:12:35"
8967,14.625,2,"2015-05-09 05:17:37"
8968,14.625,2,"2015-05-09 05:22:39"
8969,14.625,2,"2015-05-09 05:27:43"
8970,14.625,2,"2015-05-09 05:32:46"
8971,14.625,2,"2015-05-09 05:37:48"
8972,14.625,2,"2015-05-09 05:42:51"
8973,14.625,2,"2015-05-09 05:47:55"
8974,14.625,2,"2015-05-09 05:52:57"
8975,14.625,2,"2015-05-09 05:58:00"
8976,14.625,2,"2015-05-09 06:03:04"
8977,14.625,2,"2015-05-09 06:08:07"
8978,14.625,2,"2015-05-09 06:13:09"
8979,14.625,2,"2015-05-09 06:18:12"
8980,14.625,2,"2015-05-09 06:23:14"
8981,14.625,2,"2015-05-09 06:28:18"
8982,14.625,2,"2015-05-09 06:33:20"
8983,14.625,2,"2015-05-09 06:38:23"
8984,14.625,2,"2015-05-09 06:43:25"
8985,14.625,2,"2015-05-09 06:48:28"
8986,14.625,2,"2015-05-09 06:53:32"
8987,14.562,2,"2015-05-09 06:58:35"
8988,14.562,2,"2015-05-09 07:03:38"
8989,14.562,2,"2015-05-09 07:08:40"
8990,14.562,2,"2015-05-09 07:13:43"
8991,14.562,2,"2015-05-09 07:18:46"
8992,14.562,2,"2015-05-09 07:23:49"
8993,14.562,2,"2015-05-09 07:28:51"
8994,14.562,2,"2015-05-09 07:33:53"
8995,14.562,2,"2015-05-09 07:38:56"
8996,14.562,2,"2015-05-09 07:43:58"
8997,14.562,2,"2015-05-09 07:49:00"
8998,14.562,2,"2015-05-09 07:54:02"
8999,14.562,2,"2015-05-09 07:59:05"
9000,14.562,2,"2015-05-09 08:04:08"
9001,14.562,2,"2015-05-09 08:09:10"
9002,14.562,2,"2015-05-09 08:14:12"
9003,14.562,2,"2015-05-09 08:19:14"
9004,14.562,2,"2015-05-09 08:24:16"
9005,14.562,2,"2015-05-09 08:29:19"
9006,14.562,2,"2015-05-09 08:34:21"
9007,14.562,2,"2015-05-09 08:39:23"
9008,14.562,2,"2015-05-09 08:44:26"
9009,14.562,2,"2015-05-09 08:49:29"
9010,14.562,2,"2015-05-09 08:54:31"
9011,14.562,2,"2015-05-09 08:59:33"
9012,14.5,2,"2015-05-09 09:04:35"
9013,14.5,2,"2015-05-09 09:09:37"
9014,14.5,2,"2015-05-09 09:14:39"
9015,14.5,2,"2015-05-09 09:19:41"
9016,14.5,2,"2015-05-09 09:24:43"
9017,14.5,2,"2015-05-09 09:29:45"
9018,14.5,2,"2015-05-09 09:34:47"
9019,14.5,2,"2015-05-09 09:39:49"
9020,14.5,2,"2015-05-09 09:44:51"
9021,14.5,2,"2015-05-09 09:49:53"
9022,14.5,2,"2015-05-09 09:54:55"
9023,14.5,2,"2015-05-09 09:59:58"
9024,14.5,2,"2015-05-09 10:05:01"
9025,14.5,2,"2015-05-09 10:10:03"
9026,14.5,2,"2015-05-09 10:15:05"
9027,14.5,2,"2015-05-09 10:20:07"
9028,14.5,2,"2015-05-09 10:25:10"
9029,14.5,2,"2015-05-09 10:30:14"
9030,14.5,2,"2015-05-09 10:35:16"
9031,14.5,2,"2015-05-09 10:40:18"
9032,14.5,2,"2015-05-09 10:45:20"
9033,14.5,2,"2015-05-09 10:50:24"
9034,14.437,2,"2015-05-09 10:55:37"
9035,14.437,2,"2015-05-09 11:00:41"
9036,14.437,2,"2015-05-09 11:05:44"
9037,14.437,2,"2015-05-09 11:10:48"
9038,14.437,2,"2015-05-09 11:15:51"
9039,14.437,2,"2015-05-09 11:20:53"
9040,14.437,2,"2015-05-09 11:25:56"
9041,14.437,2,"2015-05-09 11:30:58"
9042,14.437,2,"2015-05-09 11:36:02"
9043,14.437,2,"2015-05-09 11:41:07"
9044,14.437,2,"2015-05-09 11:46:09"
9045,14.437,2,"2015-05-09 11:51:13"
9046,14.437,2,"2015-05-09 11:56:16"
9047,14.437,2,"2015-05-09 12:01:18"
9048,14.437,2,"2015-05-09 12:06:20"
9049,14.437,2,"2015-05-09 12:11:22"
9050,14.437,2,"2015-05-09 12:16:24"
9051,14.437,2,"2015-05-09 12:32:08"
9052,14.375,2,"2015-05-09 12:37:26"
9053,14.375,2,"2015-05-09 12:53:00"
9054,14.375,2,"2015-05-09 12:58:02"
9055,14.375,2,"2015-05-09 13:03:06"
9056,14.375,2,"2015-05-09 13:08:09"
9057,14.375,2,"2015-05-09 13:13:13"
9058,14.375,2,"2015-05-09 13:18:15"
9059,14.375,2,"2015-05-09 13:23:18"
9060,14.375,2,"2015-05-09 13:28:22"
9061,14.375,2,"2015-05-09 13:33:24"
9062,14.375,2,"2015-05-09 13:38:27"
9063,14.375,2,"2015-05-09 13:48:51"
9064,14.375,2,"2015-05-09 13:53:53"
9065,14.375,2,"2015-05-09 13:58:56"
9066,14.375,2,"2015-05-09 14:03:58"
9067,14.375,2,"2015-05-09 14:09:00"
9068,14.375,2,"2015-05-09 14:14:04"
9069,14.375,2,"2015-05-09 14:19:07"
9070,14.375,2,"2015-05-09 14:24:09"
9071,14.375,2,"2015-05-09 14:29:12"
9072,14.375,2,"2015-05-09 14:34:24"
9073,14.375,2,"2015-05-09 14:39:26"
9074,14.375,2,"2015-05-09 14:49:49"
9075,14.375,2,"2015-05-09 14:54:51"
9076,14.375,2,"2015-05-09 14:59:53"
9077,14.375,2,"2015-05-09 15:04:55"
9078,14.375,2,"2015-05-09 15:09:59"
9079,14.375,2,"2015-05-09 15:20:23"
9080,14.375,2,"2015-05-09 15:25:26"
9081,14.375,2,"2015-05-09 15:30:29"
9082,14.375,2,"2015-05-09 15:40:44"
9083,14.375,2,"2015-05-09 15:45:48"
9084,14.437,2,"2015-05-09 15:50:51"
9085,14.437,2,"2015-05-09 15:55:54"
9086,14.437,2,"2015-05-09 16:00:58"
9087,14.437,2,"2015-05-09 16:06:00"
9088,14.437,2,"2015-05-09 16:11:04"
9089,14.437,2,"2015-05-09 16:21:13"
9090,14.437,2,"2015-05-09 16:26:17"
9091,14.437,2,"2015-05-09 16:31:20"
9092,14.437,2,"2015-05-09 16:36:22"
9093,14.437,2,"2015-05-09 16:41:24"
9094,14.437,2,"2015-05-09 16:46:28"
9095,14.437,2,"2015-05-09 16:51:31"
9096,14.437,2,"2015-05-09 16:56:35"
9097,14.437,2,"2015-05-09 17:01:38"
9098,14.437,2,"2015-05-09 17:06:43"
9099,14.437,2,"2015-05-09 17:11:45"
9100,14.437,2,"2015-05-09 17:16:50"
9101,14.437,2,"2015-05-09 17:21:52"
9102,14.437,2,"2015-05-09 17:26:54"
9103,14.437,2,"2015-05-09 17:31:56"
9104,14.437,2,"2015-05-09 17:36:58"
9105,14.5,2,"2015-05-09 17:42:00"
9106,14.5,2,"2015-05-09 17:47:02"
9107,14.5,2,"2015-05-09 17:52:05"
9108,14.5,2,"2015-05-09 17:57:09"
9109,14.5,2,"2015-05-09 18:02:12"
